Date,Country_code,Wave,Cases
2020-01-03,RU,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 13, 14, 0, 0, 0, 59, 0, 54, 52, 54, 53, 132, 57, 163, 182, 196, 228, 270, 303, 500, 440, 0, 771, 601, 582, 658, 954, 1154, 2634, 1786, 1667, 2186, 2558, 2774, 3388, 3448, 4070, 4785, 6060, 4268, 5642, 5236, 4774, 5849, 5966, 6361, 6198, 6411, 5841, 7099, 7933, 9623, 10633, 10581, 10102, 10559, 11231, 10699, 10817, 11012, 11656, 10899, 10028, 9974, 10598, 9200, 9709, 8926, 9263, 8764, 8849, 8894, 9434, 8599, 8946, 8915, 8338, 8371, 8572, 8952, 9268, 9035, 8863, 8536, 8831, 8726, 8855, 8984, 8985, 8595, 8404, 8779, 8987, 8706, 8835, 8246, 8248, 7843, 7790, 7972, 7889, 7728, 7600, 7425, 7176, 7113, 6800, 6852, 6791, 6719, 6693, 6556, 6760, 6718, 6632, 6736, 6611, 6368, 6562, 6509, 6635, 6611, 6615, 6537, 6248, 6422, 6428, 6406, 6234, 6109, 5940, 5842, 5862, 5848, 5811, 5871, 5765, 5635, 5395, 5475, 5509, 5482, 5462, 5427, 5394, 5159, 5204, 5267, 5241, 5212, 5189, 5118, 4945, 5102, 5057, 5065, 5061, 4969, 4892, 4748, 4828, 4785, 4870, 4921, 4852, 4744, 4696, 4676, 4711, 4829, 4941, 4980, 4993, 4729, 4952, 4995, 5110, 5205, 5195, 5185, 5099, 5218, 5363, 5504, 5488, 5449, 5509, 5529, 5670, 5762, 5905, 6065, 6148, 6196, 6215, 6431, 6595, 7212, 7523, 7867, 8135, 8232, 8481, 8945, 9412, 9859, 10499, 10888, 11615, 11115, 11493, 12126, 12846, 13634, 13592, 13868, 14231, 13754, 15150, 14922, 15099, 15982, 16319, 15700, 15971, 17340, 16521, 16710, 17347, 16550, 16202, 17717, 18283]"
2020-10-31,RU,1.0,"[18140, 18665, 18253, 18652, 19768, 19404, 20582, 20396, 20498, 21798, 20977, 19851, 21608, 21983, 22702, 22572, 22778, 22410, 20985, 23610, 24318, 24822, 24581, 25173, 24326, 23675, 25487, 27543, 27100, 26683, 26338, 26402, 25345, 28145, 27403, 28782, 29039, 28142, 26097, 26190, 27927, 28585, 28137, 28080, 27328, 26689, 26509, 28214, 28552, 28209, 28948, 29350, 28776, 27250, 29935, 29018, 29258, 28284, 27787, 27002, 26513, 27747, 27039, 26301, 24150, 23351, 24246, 24217, 23541, 23652, 23309, 22851, 23315, 22934, 22850, 24763, 24715, 24092, 23586, 22857, 21734, 21152, 21887, 21513]"
2021-01-23,RU,0.0,"[20921, 21127, 19290, 18241, 17741, 19138, 19238, 19032, 18359, 17648, 16643, 16474, 16714, 16688, 16627, 16048, 15916, 15019, 14494, 15038, 15089, 14861, 14185, 14207, 13233, 12828, 13447, 13433, 12953, 12742, 12604, 11823, 11749, 11198, 11086, 11534, 11359, 11571, 10565, 10535, 11385, 11024, 11022, 10595, 10253, 9445, 9079, 9270, 9794, 9908, 10083, 9437, 9393, 8998, 9803, 9699, 9632, 9299, 9284, 8457, 8861, 9221, 9167, 8885, 9088, 8711, 8277, 8275, 9169, 8792, 9021, 8817, 8646, 8328, 8294, 8672, 9150, 8704, 8702, 8320, 8173, 8326, 8944, 8995, 9321, 8632, 8589, 8164, 8271, 8996, 8840, 8828, 8780, 8803, 8053, 7848, 9284, 8731, 9270, 8697, 8489, 7770, 7975, 7639, 8386, 8329, 8419, 8465, 8115, 8217, 8380, 9462, 8790, 8554, 9328, 8183, 7920, 9232, 8937, 8709, 8951, 8406, 7884, 8373, 9039, 9252, 9289, 9694, 8475, 9500, 8832, 8933, 8947, 9145, 9163, 9429, 9977, 10407, 11699, 12505, 13510, 14723, 13721, 14185, 13397, 14057, 17262, 17906, 17611, 17378, 16715, 17594, 20182, 20393, 21665, 20538, 21650, 20616]"
2021-06-30,RU,1.0,"[21042, 23543, 23218, 24439, 25142, 24353, 23378, 23962, 24818, 25766, 25082, 25033, 25140, 24702, 23827, 25293, 25704, 25116, 25018, 24633, 23770, 23704, 24471, 23811, 23947, 24072, 23239, 23032, 22420, 23270, 23564, 23807, 22804, 23508, 22010, 22589, 23120, 22660, 22320, 22866, 22160, 21378, 21571, 21932, 22277, 22144, 21624, 20765, 20958, 20914, 21058]"
2021-08-20,RU,0.0,"[20992, 21000, 20564, 19454, 18833, 19536, 19630, 19509, 19492, 19286, 18325, 17813, 18368]"
2021-09-02,RU,1.0,"[18985, 18856, 18780, 18645, 17856, 17425, 18024, 18380, 18341, 18891, 18554, 18178, 17837, 18841, 19594, 19905, 20329, 20174, 19744, 19179, 19706, 21438, 21379, 22041, 22498, 22236, 21559, 22430, 23888, 24522, 25219, 25769, 25781, 25110, 25133, 27550, 27246, 29362, 28647, 29409, 28190, 28717, 31299, 32196, 33208, 34303, 34325, 33740, 34073, 36339, 37141, 37678, 35660, 37930, 36446, 36582, 40096, 39849, 40251, 40993, 40402, 39008, 40443, 40217, 40735, 41335, 39165, 39400, 39160, 38058, 40759, 40123, 39256, 38823, 38420, 36818, 36626, 37374, 37156, 37120, 36970, 35681, 33996, 33558, 33796, 34690, 33946, 33548, 33860, 32648, 32837, 33389, 32930, 32974, 32602, 32136, 31096, 30752, 30209, 30873, 30288, 29929, 29558, 28343, 28363, 28486, 27743, 27434, 27967, 27022, 25907, 25264, 25667, 24703, 24946, 23721, 23210, 21922, 21119, 21073, 20638, 19751, 18233, 16343]"
2022-01-04,RU,0.0,"[15903, 15772, 15316, 16735, 16568, 16246, 15830]"
2022-01-11,RU,1.0,"[17525, 17946, 21155, 23820, 27179, 29230, 30726, 31252, 33899, 38850, 49513, 57212, 63205, 65109, 67809, 74692, 88816, 98040, 113122, 121228, 124070, 125836, 141883, 155768, 168201, 177282, 180071, 171905, 165643, 183103, 197076, 203949, 203766, 197949, 180456, 166631, 179284, 180622, 180071, 179147, 170699, 152337, 135172, 137642, 132998, 123460, 123175, 115913, 106920, 97333, 97455, 93026, 89174, 86769, 79863, 73162, 66576, 58675, 51231, 50743, 48154, 44989, 41055, 36678, 36519, 34819, 34442, 32958, 31035, 28709, 26394, 26826, 25387, 25382, 24072, 23280, 21101, 19660]"
2022-03-30,RU,0.0,"[20145, 19277, 19164, 17949, 16828, 15291, 13947, 14661, 14355, 14311, 13573, 13056, 11855, 10910, 11754, 11348, 11432, 11095, 10263, 9434, 8640, 9195, 8875, 9001, 8829, 8446, 7651, 7107, 7705, 7681, 7710, 7363, 7047, 6207, 5466, 5093, 5011, 5541, 5500, 5447, 5030, 4531, 4102, 4065, 4896, 5047, 4956, 4543, 4122, 4732, 4927, 5089, 5034, 4710, 4158, 3785, 4580, 4700]"
2020-01-03,RW,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 2, 0, 6, 0, 2, 19, 2, 3, 8, 5, 2, 12, 0, 5, 7, 2, 5, 13, 2, 1, 0, 5, 3, 5, 2, 6, 1, 7, 2, 2, 5, 1, 3, 0, 3, 3, 1, 22, 7, 8, 16, 5, 13, 18, 6, 6, 4, 2, 0, 7, 3, 3, 7, 4, 1, 0, 1, 0, 0, 2, 3, 5, 11, 6, 6, 1, 4, 2, 9, 3, 7, 3, 6, 4, 11, 7, 7, 13, 13, 10, 11, 8, 12, 12, 13, 18, 16, 31, 41, 30, 24, 3, 7, 15, 41, 26, 59, 11, 32, 20, 8, 20, 22, 101, 24, 17, 21, 18, 11, 13, 8, 59, 22, 16, 42, 47, 38, 41, 38, 19, 38, 12, 54, 43, 47, 26, 34, 21, 19, 23, 69, 58, 47, 37, 31, 28, 20, 20, 30, 7, 5, 7, 17, 7, 5, 12, 19, 18, 11, 93, 59, 101, 87, 37, 67, 73, 63, 109, 200, 217, 231, 88, 47, 70, 101, 177, 43, 79, 76, 37, 49, 45, 25, 35, 30, 21, 19, 55, 31, 26, 11, 22, 10, 19, 18, 18, 22, 11, 16, 41, 10, 9, 13, 9, 12, 4, 4, 3, 4, 4, 14, 1, 6, 11, 2, 5, 2, 4, 9, 3, 32, 13, 12, 6, 3, 18, 4, 16, 5, 35, 8, 6, 7, 11, 45, 2, 3, 3, 9, 9, 7, 12, 18, 16, 5, 9, 20, 20, 50, 7, 43, 32, 61, 36, 16, 36, 29, 14, 34, 45, 61, 24, 29, 72, 21, 19, 28, 15, 14, 46, 17, 32, 41, 45, 62, 46, 41, 71, 79, 100, 131, 88, 85, 0, 200, 73, 127, 61, 109, 109, 87, 72, 73, 74, 153, 51, 107, 122, 133, 77, 107, 109, 172, 107, 103, 167, 143, 93, 169, 154, 166, 172, 194, 257, 277, 182, 227, 289, 312, 310, 273, 204, 328, 336, 575]"
2021-01-28,RW,1.0,"[280, 363, 255, 334, 186, 155, 229, 146, 154, 198, 151, 114, 170, 190, 130, 127, 132, 67]"
2021-02-15,RW,0.0,"[76, 141, 110, 122, 119, 94, 59, 65, 146, 126, 118, 110, 136, 101, 60, 136, 125, 87, 136, 92, 0, 83, 150, 120, 67, 99, 112, 86, 43, 116, 110, 68, 71, 130, 80, 67, 68, 79, 131, 104, 99, 61, 49, 71, 155, 138, 135, 249, 76, 239, 202, 178, 179, 111, 108, 83, 83, 109, 68, 69, 72, 68, 54, 22, 46, 71, 107, 150, 197, 76, 58, 84, 137, 74, 107, 121, 109, 28, 58, 40, 70, 65, 53, 47, 66, 62, 59, 73]"
2021-05-14,RW,1.0,"[88, 0, 0, 207, 74, 129, 80, 0, 0, 0, 264, 0, 92, 0, 0, 0, 0, 138, 45, 60, 0, 0, 139, 0, 83, 62, 127, 114, 112, 0, 0, 713, 241, 298, 263, 422, 451, 0, 765, 0, 1483, 964, 883, 875, 0, 1609, 757, 814, 849, 867, 884, 898, 889, 811, 883, 760, 911, 887, 830, 577, 772, 792, 934, 883, 927, 1997, 2773, 913, 906, 925, 1309, 953, 2281, 618, 791, 969, 915, 965, 971, 860, 648, 720, 775, 769, 754, 629, 650, 448, 554, 600, 619, 449, 515, 466, 418, 435, 557, 635, 496, 380, 415, 393, 496, 608, 504, 570, 522, 519, 371, 518, 496, 570, 485, 490, 352, 244, 377, 453, 483, 474, 470, 368, 227, 459, 485, 491, 423, 415, 224, 140, 246, 264, 256, 314, 233, 157, 112, 143, 208, 168, 159, 178, 86, 89, 81, 126, 132, 136, 140]"
2021-10-10,RW,0.0,"[114, 98, 46, 95, 86, 61, 80, 61, 17, 36, 32, 39, 36, 37, 29, 20, 57, 43, 42, 51, 63, 53, 17, 29, 38, 55, 34, 44, 33, 16, 31, 22, 19, 28, 35, 43, 11, 12, 16, 19, 7, 6, 11, 10, 15, 23, 22, 26, 8, 14, 5, 14]"
2021-12-01,RW,1.0,"[5, 13, 19, 10, 13, 10, 15, 20, 15, 53, 39, 28, 50, 79, 50, 125, 142, 153, 230, 169, 307, 343, 465, 473, 629, 713, 515, 962, 998, 2083, 1488, 1228, 868, 928, 998, 1477, 1066, 1219, 1079, 953, 610, 758, 661, 763, 720, 533, 383, 364, 402, 565, 552, 542, 428, 247, 107, 196, 173, 131, 120, 79, 94, 39, 50, 42, 38, 68, 45, 41, 0, 32, 20, 33, 24]"
2022-02-12,RW,0.0,"[44, 17, 3, 13, 15, 11, 8, 14, 10, 3, 6, 41, 17, 32, 15, 2, 4, 13, 14, 17, 10, 5, 3, 0, 9, 7, 2, 7, 13, 0, 12, 1, 8, 5, 8, 12, 2, 10, 11, 0, 35, 12, 1, 2, 1, 3, 2, 4, 4, 4, 3, 2, 5, 2, 4, 1, 4, 0, 10, 2, 1, 0, 4, 1, 2, 2, 0, 0, 3, 0, 6, 7, 0, 3, 3, 6, 0, 26, 7, 4, 0, 5, 4, 6, 11, 11, 1, 3, 14, 9, 0, 21, 0, 12, 0, 11, 9, 19, 0, 11, 15, 7, 10, 10]"
2020-01-03,XC,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, -14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
2021-12-24,XC,1.0,"[0, 0, 0, 0, 9, 7, 1, 0, 13, 0, 0, 13, 0, 27, 11, 12, 0, 0, 35, 13, 12, 9, 4, 0, 0, 0, 8, 6, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
2022-03-22,XC,0.0,"[0, 3, 0, 0, 0, 0]"
2022-03-28,XC,1.0,"[0, 0, 55, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 18, 0]"
2020-01-03,BL,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 3, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
2021-02-03,BL,1.0,"[0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 12]"
2021-05-03,BL,0.0,"[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
2021-07-27,BL,1.0,"[0, 0, 0, 0, 270, 0, 0, 0, 0, 0, 0, 0, 64, 0, 54, 0, 0, 0, 26, 0, 0, 53, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
2021-09-24,BL,0.0,"[0, 10, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
2021-12-23,BL,1.0,"[0, 0, 34, 0, 0, 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 495, 0, 0, 0, 0, 0, 0, 502, 0, 0, 0, 0, 0, 0, 266, 0, 0, 0, 0, 0, 0, 209, 0, 115, 0, 0, 0, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0]"
2020-01-03,KN,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 2, 6, 1, 3, 0, 4, 0, 0, 1, 4, 2, 3, 0, 0, 0, 16, 25, 0, 0, 36, 32, 0, 22, 35, 7, 28, 25]"
2021-06-21,KN,1.0,"[26, 11, 9, 27, 19, 29, 3, 0, 1, 10, 4, 3, 11, 19, 14, 2, 23, 2, 2, 1, 5, 5, 0, 8, 2, 4, 0, 4, 2]"
2021-07-20,KN,0.0,"[0, 4]"
2021-07-22,KN,1.0,"[3, 0, 3, 3, 1, 1, 8, 5, 4, 7, 4, 1, 0, 6, 0, 3, 3, 5, 3, 0, 6, 5, 5, 6, 6, 13, 0, 26, 27, 34, 31, 19, 31, 0, 60, 46, 26, 40, 29, 29, 0, 38, 30, 27, 18, 31, 33, 0, 49, 31, 42, 38, 49, 25, 12, 34, 46, 33, 0, 43, 42, 6, 0, 38, 44, 0, 73, 37, 0, 19, 27, 30, 17, 0, 29, 43, 0, 36, 173, 74, 41, 42, 9, 23, 31, 45, 14, 21, 4, 6, 18, 15, 2, 28, 4, 2, 0, 12, 9, 11, 7, 4, 1, 0, 6, 11, 10, 5, 7, 9, 0, 0, 13]"
